"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
1853,"Anthony Carter",2002,"Heat",27,46,73,190,0.439024390243902,1028,198,214,3,50,260,89,19,1,36,19,98,19,85,72,-187,7384.52,3907.4,10.1914898599217,11.015044596077,0.154416513029117,2.57360855048528,13.3827644625235,4.5810232198638,0.977971249184407,0.0514721710097056,1.8529981563494,0.977971249184407,5.04427275895115,0.977971249184407,4.37513453582498,-3.70599631269881,-9.62529597881495,0.344230769230769,117,6.02224400813556,2.97222222222222,2.97222222222222,7.71184181080855,-3.86326912263096,2.86183494350326,0.212178703794315,-25.0858706153686,2801,0.330289412985756,53,2.7280250635144,3250000,42500000,0.0764705882352941,22.3478260869565
1853,"Anthony Carter",2003,"Heat",28,49,73,190,0.304878048780488,891,199,203,5,45,233,83,8,0,50,33,71,12,70,81,-138,7409.16,3884,11.70807835351,11.9434166118721,0.294172822952514,2.64755540657262,13.7084535495871,4.88326886101173,0.470676516724022,0,2.94172822952514,1.94154063148659,4.17725408592569,0.706014775086033,4.11841952133519,-4.76559973183072,-8.11916991348938,0.356223175965665,83,4.88326886101173,2.50617283950617,2.50617283950617,6.97748953799634,-3.55828484443111,3.08667553484943,0.213890241486639,-26.8178605406863,2688,0.380410260171106,50,2.94172822952514,3656250,40271000,0.0907911400263217,18.1836734693878
1853,"Anthony Carter",2005,"Timberwolves",30,66,73,190,0.536585365853659,687,181,161,18,35,177,72,17,2,51,35,57,12,88,62,2,7517.8,3865.4,13.5464504369116,12.0496050847667,1.34716081693044,2.61947936625363,13.2470813664826,5.38864326772175,1.27231854932319,0.149684535214493,3.81695564796958,2.61947936625363,4.26600925361305,0.898107211286959,6.5861195494377,-4.64022059164929,0.149684535214493,0.412429378531073,69,5.16411646490001,2.59677419354839,2.59677419354839,8.84175665176946,-4.49072965849865,2.99967973113281,0.284089668873193,-28.8312905613984,3045,0.343144724582437,53,3.96664018318407,807546,43870000,0.0184077045817187,10.4090909090909
1853,"Anthony Carter",2006,"Timberwolves",31,45,73,190,0.402439024390244,567,150,101,9,24,137,53,15,4,55,40,53,9,71,40,-41,7488.8,3890,13.7418615679485,9.25285345575201,0.824511694076911,2.19869785087176,12.5509002320597,4.85545775400848,1.37418615679485,0.366449641811961,5.03868257491446,3.66449641811961,4.85545775400848,0.824511694076911,6.5044811421623,-3.66449641811961,-3.7561088285726,0.401459854014599,62,5.67996944808539,2.525,2.525,10.5712788385479,-4.41209869161251,2.06983228627263,0.304855169739273,-29.7624866386053,2888,0.274493721206769,33,3.02320954494868,900498,49500000,0.0181918787878788,12.6
1863,"Earl Boykins",2002,"Clippers",26,68,65,133,0.475609756097561,728,280,145,2,20,275,110,42,13,61,47,27,27,44,44,11,7626.44,3881.8,19.5766307739915,10.1378980793885,0.139833076957082,1.39833076957082,19.2270480815988,7.69081923263953,2.93649461609873,0.908915000221036,4.26490884719101,3.28607730849144,1.88774653892061,1.88774653892061,3.07632769305581,-3.07632769305581,0.769081923263953,0.423636363636364,54,3.77549307784122,3.29545454545455,3.29545454545455,12.6608825668306,-4.43779315747461,1.57251571195104,0.275104535566701,-34.550226362609,2970,0.324385273536419,22,1.53816384652791,650000,42500000,0.0152941176470588,10.7058823529412
1863,"Earl Boykins",2003,"Warriors",27,68,65,133,0.463414634146341,1289,600,221,4,38,464,199,77,29,200,173,53,35,75,73,71,7951.08,3871.4,22.6641927801228,8.34797767401188,0.151094618534152,1.43539887607444,17.5269757499616,7.51695727207405,2.90857140678242,1.0954359843726,7.55473092670759,6.53484225160206,2.00200369557751,1.32207791217383,2.83302409751534,-2.75747678824827,2.68192947898119,0.460129310344828,88,3.32408160775134,3.02739726027397,3.02739726027397,11.8734953143321,-3.32348172486554,1.98236706185864,0.234357653560782,-22.9159036266901,3061,0.269455121918466,42,1.58649349460859,1243605,40271000,0.0308809068560503,18.9558823529412
1863,"Earl Boykins",2004,"Nuggets",28,82,65,133,0.524390243902439,1797,839,295,3,51,766,321,171,55,162,142,101,42,84,100,8,7830.96,3861,23.0196480685294,8.09391678214086,0.0823110181234664,1.39928730809893,21.0167466275251,8.8072789392109,4.69172803303758,1.50903533226355,4.44479497866718,3.89605485784407,2.7711376101567,1.15235425372853,2.30470850745706,-2.74370060411555,0.219496048329244,0.454960835509138,143,3.92349186388523,2.95,2.95,8.29343379402468,-3.0480698341061,1.61568491218892,0.159656433051541,-21.0116843764531,2993,0.275183375855271,54,1.48159832622239,2500000,43840000,0.0570255474452555,21.9146341463415
1863,"Earl Boykins",2005,"Nuggets",29,82,65,133,0.597560975609756,2123,1015,372,12,78,824,340,166,56,303,279,106,37,122,121,103,7848.72,3867.4,23.5578854067294,8.63402302591463,0.278516871803698,1.81035966672404,19.1248251971872,7.89131136777143,3.85281672661782,1.29974540175059,7.03255101304337,6.47551726943597,2.46023236759933,0.858760354728068,2.83158819667093,-2.80837845735395,2.39060314964841,0.446601941747573,143,3.3189927223274,3.07438016528926,3.07438016528926,10.7042788145964,-2.31575633059159,2.58287853486715,0.19090052559233,-22.7857481021843,3038,0.280183175136978,90,2.08887653852773,2500000,43870000,0.056986551173923,25.890243902439
1863,"Earl Boykins",2006,"Nuggets",30,60,65,133,0.536585365853659,1510,756,230,4,48,661,271,179,62,174,152,60,21,73,83,-54,7966.28,3906.8,24.5533333597138,7.4699294612886,0.129911816718063,1.55894180061675,21.4679277126599,8.80152558264875,5.8135537981333,2.01363315912997,5.65116402723573,4.93664903528638,1.94867725077094,0.682037037769829,2.37089065510464,-2.6956701968998,-1.75380952569385,0.456883509833585,81,2.63071428854077,2.7710843373494,2.7710843373494,9.69280425819006,-2.07501517296189,2.23278287508749,0.182225976749911,-18.7854718862269,3078,0.250363523677046,52,1.68885361733481,2750000,49500000,0.0555555555555556,25.1666666666667
1863,"Earl Boykins",2008,"Bobcats",32,36,65,133,0.390243902439024,560,185,96,0,13,172,61,44,14,59,49,25,9,21,41,-88,7727.6,3897.2,16.6606431122581,8.64552291230691,0,1.17074789437489,15.4898952178832,5.49350935052835,3.96253133480733,1.26080542471142,5.31339428985529,4.41281898648998,2.25143825841326,0.810517773028772,1.89120813706714,-3.69235874379774,-7.92506266961466,0.395348837209302,34,3.06195603144203,2.34146341463415,2.34146341463415,11.7169401665129,-3.80572877687469,1.23039270688343,0.266251772325194,-29.3092048449737,2960,0.263496650540317,13,1.17074789437489,533572,55630000,0.00959144346575589,15.5555555555556
1882,"Elton Brand",2003,"Clippers",24,62,81,275,0.329268292682927,2418,1146,157,158,71,899,451,1,0,356,244,420,283,204,161,-149,7685.88,3871.8,23.8752340165119,3.27086539318706,3.29169893072329,1.47918116507186,18.7293502450648,9.39592542883672,0.0208335375362233,0,7.41673936289551,5.08338315883849,8.7500857652138,5.8958911227512,4.25004165738956,-3.35419954333196,-3.10419709289728,0.50166852057842,703,14.645976887965,0.975155279503106,0.975155279503106,8.60293829550254,-4.74264471469481,1.62840880449832,0.138106175373091,-14.9694937106939,2835,0.118984275164018,229,4.77088009579514,4895656,40271000,0.121567778302004,39
1882,"Elton Brand",2004,"Clippers",25,69,81,275,0.341463414634146,2641,1379,227,154,64,982,484,1,0,532,411,445,269,229,193,-222,7723.88,3881.8,26.2417928446683,4.31971499328478,2.93055554610509,1.21789321396575,18.687049001787,9.21031743061601,0.0190295814682149,0,10.1237373410903,7.82115798343632,8.46816375335563,5.11895741494981,4.35777415622121,-3.67270922336547,-4.22456708594371,0.492871690427699,714,13.5871211683054,1.17616580310881,1.17616580310881,7.4037708913309,-4.87126101569184,1.57078478165219,0.124311898261029,-17.5522944712496,2817,0.158457746218251,218,4.14844876007085,10960000,43840000,0.25,38.2753623188406
1882,"Elton Brand",2005,"Clippers",26,81,81,275,0.451219512195122,2968,1622,208,169,62,1251,629,3,0,484,364,474,296,240,183,182,7599.56,3930.8,28.2669826579121,3.62486584022548,2.9452034951832,1.08048885622106,21.8014767602023,10.9617337187588,0.0522817188494059,0,8.43478397437083,6.34351522039459,8.26051157820614,5.15846292647472,4.18253750795248,-3.18918484981376,3.17175761019729,0.502797761790568,770,13.4189745046809,1.13661202185792,1.13661202185792,8.08199200638726,-4.52792039314515,1.09207806815031,0.125472102467693,-17.467344263053,2924,0.131745379940324,231,4.02569235140426,12056000,43870000,0.274811944381126,36.641975308642
1882,"Elton Brand",2006,"Clippers",27,79,81,275,0.573170731707317,3061,1953,208,201,81,1435,756,3,1,568,440,554,236,227,173,185,7687.48,3881,32.2105809273983,3.4305175795693,3.31506746871841,1.33592271127458,23.6672727244324,12.4686119718961,0.0494786189360957,0.0164928729786986,9.36795185190078,7.25686411062736,9.137051630199,3.89231802297286,3.74388216616457,-2.85326702531485,3.05118150105923,0.527177700348432,790,13.0293696531719,1.20231213872832,1.20231213872832,8.12618819089006,-3.78309423186883,1.24565898648,0.100543450144403,-18.6335917763716,2993,0.129625564649395,282,4.65099017999299,13152000,49500000,0.26569696969697,38.746835443038
1882,"Elton Brand",2007,"Clippers",28,80,81,275,0.48780487804878,3040,1642,235,179,77,1211,645,1,1,461,351,476,268,238,202,26,7599.8,3867,27.4834708254095,3.93338346161464,2.99606655161285,1.28881075125246,20.2694781787886,10.7958822669849,0.0167378019643176,0.0167378019643176,7.71612670555042,5.87496848947548,7.96719373501519,4.48573092643712,3.98359686750759,-3.38103599679216,0.435182851072258,0.533030553261767,744,12.4529246614523,1.16336633663366,1.16336633663366,8.47629409222566,-4.20050217509612,1.11859113940384,0.126728326152191,-19.7237045461544,2880,0.145144094739087,256,4.28487730286531,14248000,53135000,0.268147172296979,38
1882,"Elton Brand",2010,"76ers",31,76,81,275,0.329268292682927,2258,996,109,80,82,858,412,1,0,233,172,282,179,232,131,-67,7695.52,3880.8,22.2442973181981,2.43436587116827,1.78669054764643,1.8313578113376,19.162256123508,9.20145632037914,0.0223336318455804,0,5.20373622002024,3.84138467743984,6.29808418045368,3.9977201003589,5.18140258817466,-2.92570577177104,-1.49635333365389,0.48018648018648,461,10.2958042808126,0.83206106870229,0.83206106870229,9.09937077433668,-4.60776413162025,0.740444800519384,0.160006745254404,-20.3841097407917,3087,0.0787494663557847,162,3.61804835898403,14858471,57700000,0.257512495667244,29.7105263157895
1882,"Elton Brand",2011,"76ers",32,81,81,275,0.5,2768,1217,120,106,92,981,502,1,0,273,213,439,237,244,101,135,7741.44,3905,22.1780714618433,2.18682709566245,1.93169726783516,1.67656744000788,17.8773115070405,9.14822668352123,0.0182235591305204,0,4.97503164263206,3.88161809480084,8.00014245829845,4.31898351393333,4.44654842784697,-1.84057947218256,2.46018048262025,0.511722731906218,676,12.3191259722318,1.18811881188119,1.18811881188119,7.57846221150897,-5.28086557540546,0.798136451653481,0.136168845018508,-18.8673274863126,3125,0.0700480889248979,198,3.60826470784304,15959099,58044000,0.274948297843016,34.1728395061728
1883,"Steve Francis",2001,"Rockets",24,80,75,210,0.548780487804878,3154,1591,517,31,141,1219,550,336,133,438,358,363,190,274,265,186,7628.84,3889.6,25.7190501709833,8.35747890534154,0.501125427593013,2.27931242872951,19.7055450398672,8.89093500568249,5.4315530216533,2.14998973773777,7.08041733179805,5.7871904218806,5.86801710375044,3.07141391105395,4.42930216646728,-4.28381413910156,3.00675256555808,0.505742411812961,553,8.93943101480439,1.95094339622642,1.95094339622642,8.31374997191142,-3.18228923565672,1.82526600526931,0.142375334665814,-17.3411271933786,2943,0.281525903472267,172,2.78043785632252,3246960,35500000,0.091463661971831,39.425
1883,"Steve Francis",2002,"Rockets",25,57,75,210,0.341463414634146,2312,1234,362,25,71,1007,420,210,68,422,326,299,102,172,221,-53,7510.92,3921.2,27.8646240324376,8.17422520238445,0.564518315081799,1.60323201483231,22.7387977314949,9.48390769337422,4.74195384668711,1.53548981702249,9.52906915858077,7.36131882866666,6.75163904837832,2.30323472553374,3.88388600776278,-4.9903419053231,-1.19677882797341,0.450844091360477,401,9.05487377391206,1.63800904977376,1.63800904977376,9.95681415299286,-3.63902712013019,1.2982989554571,0.126121742002421,-15.6553674833223,2837,0.288966825725127,96,2.16775032991411,3473520,42500000,0.0817298823529412,40.5614035087719
1883,"Steve Francis",2003,"Rockets",26,81,75,210,0.524390243902439,3285,1703,502,41,141,1312,571,240,85,595,476,340,159,251,299,185,7534.36,3907,26.8829124616896,7.92438171213633,0.647210458560935,2.225772552612,20.7107346739499,9.01358955703156,3.78854902572255,1.3417777799434,9.39244445960381,7.51395556768305,5.36711111977361,2.50991372954119,3.96219085606816,-4.71990066121267,2.92033987399446,0.467606707317073,499,7.87702484931479,1.67892976588629,1.67892976588629,9.24925357428544,-3.28455100740805,1.68416040824771,0.165951301644433,-17.1856492531654,2840,0.276299664873002,182,2.87298301117293,4383581,40271000,0.10885205234536,40.5555555555556
1883,"Steve Francis",2004,"Rockets",27,79,75,210,0.548780487804878,3157,1310,493,35,139,1117,450,250,73,435,337,317,116,257,294,196,7423.56,3906.2,21.834284579698,8.21702465480239,0.583358748312543,2.31676760044124,18.6174777675746,7.50032676401841,4.16684820223245,1.21671967505187,7.25031587188446,5.61691137660934,5.28356352043074,1.93341756583586,4.28351995189496,-4.90021348582536,3.26680899055024,0.435541629364369,433,7.2169810862666,1.67687074829932,1.67687074829932,7.6152826234698,-2.6663818327299,1.62791137055747,0.145055194611117,-16.5225902513407,2738,0.27965950419368,174,2.90012634875378,10960000,43840000,0.25,39.9620253164557
1883,"Steve Francis",2005,"Magic",28,78,75,210,0.439024390243902,2939,1663,547,28,112,1330,563,127,38,606,499,324,126,273,317,-52,7951.4,3857.6,27.4515110394661,9.02945071472517,0.462202230369844,1.84880892147938,21.9546059425676,9.2935662749365,2.09641725917751,0.627274455501931,10.0033768430045,8.23710403409115,5.34834009427962,2.0799100366643,4.50647174610598,-5.23278953668716,-0.858375570686853,0.437593984962406,450,7.42825013094392,1.72555205047319,1.72555205047319,8.69731059006296,-3.1944660787533,2.1647140257223,0.136871798869638,-18.1408413812194,3034,0.312835699387697,140,2.31101115184922,12330000,43870000,0.281057670389788,37.6794871794872
1883,"Steve Francis",2007,"Knicks",30,44,75,210,0.402439024390244,1214,497,170,12,41,343,140,111,42,211,175,124,33,126,100,-20,7711.24,3922.6,20.8251196800234,7.12328037344866,0.502819791066964,1.71796761947879,14.3722656946641,5.86623089578125,4.65108306736942,1.75986926873437,8.84124799292745,7.33278861972656,5.19580450769196,1.38275442543415,5.27960780620312,-4.19016492555803,-0.838032985111607,0.469387755102041,157,6.57855893312611,1.7,1.7,10.9021887475075,-4.31133201311293,1.91833173189395,0.252082243501021,-23.7653745348703,2903,0.224142694746155,53,2.22078741054576,15070000,53135000,0.283617201467959,27.5909090909091
1884,"Baron Davis",2003,"Hornets",24,50,75,212,0.573170731707317,1874,856,320,22,91,798,332,283,99,131,93,130,56,148,140,159,7589.4,3900.6,23.4762189661877,8.77615662287391,0.603360767822581,2.49571953962977,21.8855405782918,9.10526249623168,7.76141351335412,2.71512345520162,3.59273911748901,2.55057051852273,3.56531362804253,1.53582740900293,4.05897243807918,-3.83956852250734,4.36065282199048,0.478070175438596,186,5.10114103704546,2.28571428571429,2.28571428571429,7.45636819277029,-2.53952850472339,2.61298103492714,0.135393951677854,-17.1321547040444,2914,0.299625755862544,113,3.09908030745235,3942922,40271000,0.0979097117032108,37.48
1884,"Baron Davis",2004,"Hornets",25,67,75,212,0.5,2655,1532,501,27,158,1402,554,582,187,352,237,221,66,178,215,146,7521.28,3886.6,29.8175756276289,9.75104790433555,0.525505575682754,3.0751807762176,27.2873635965638,10.7825958862313,11.3275646313838,3.63961269083982,6.85103565334554,4.6127711643264,4.30136045281069,1.28456918500229,3.46444416561223,-4.1845814359923,2.84162274258082,0.461840228245364,287,5.58592963781298,2.33023255813953,2.33023255813953,8.17298143312068,-2.97043827348565,2.37809018246812,0.122203791515177,-15.9574114860737,2772,0.373992650240942,185,3.60068635190035,10960000,43840000,0.25,39.6268656716418
1884,"Baron Davis",2006,"Warriors",27,54,75,212,0.414634146341463,1946,967,480,14,89,861,335,324,102,289,195,191,45,165,159,30,7885.6,3881.6,24.4601814164547,12.1415585107531,0.354128789896965,2.25124730720214,21.7789205786634,8.4737960439631,8.19555199475834,2.58008118353503,7.31023002001593,4.93250814499345,4.83132849073717,1.1382711103831,4.17366073807138,-4.02189125668697,0.758847406922069,0.448315911730546,236,5.96959960112027,3.0188679245283,3.0188679245283,8.50414524384918,-3.11971965763115,2.78755686059115,0.121764809911305,-15.9800290581962,2939,0.42163061970718,103,2.6053760970991,13700000,49500000,0.276767676767677,36.037037037037
1884,"Baron Davis",2007,"Warriors",28,63,75,212,0.51219512195122,2187,1264,509,29,135,1030,452,280,85,369,275,225,51,181,193,243,8322.72,3874,26.9024989623218,10.8333639017577,0.617225055306433,2.87328905056443,21.9221312746767,9.62019741374164,5.95941432709659,1.80910792072575,7.85365673820944,5.85299621411272,4.78881508427405,1.08546475243545,3.85233569001601,-4.10773916117729,5.17192029101597,0.480097087378641,276,5.8742798367095,2.63730569948187,2.63730569948187,7.98762280645156,-3.2206882953568,2.67419068877923,0.142921033436021,-23.3081015712638,3261,0.366466143531052,164,3.49051410587086,15070000,53135000,0.283617201467959,34.7142857142857
1884,"Baron Davis",2008,"Warriors",29,82,75,212,0.585365853658537,3155,1791,623,43,191,1526,650,525,173,424,318,289,96,247,232,242,8323.36,3876.8,26.4405777125665,9.19736455328247,0.634810073501037,2.81973776834182,22.5283760968043,9.59596622734126,7.75058810669871,2.55400331896929,6.25952258521953,4.69464193891465,4.26651421492558,1.41725039665348,3.64646716638968,-3.42502179191257,3.57265204156398,0.482634338138925,385,5.68376461157906,2.68534482758621,2.68534482758621,7.27377618224024,-2.69768968167648,3.22134966453201,0.134899993566518,-21.2867468252133,3403,0.293949147725717,234,3.45454784184285,16440000,55630000,0.295523997842891,38.4756097560976
1884,"Baron Davis",2009,"Clippers",30,65,75,212,0.231707317073171,2220,968,501,35,108,959,355,328,99,210,159,192,46,193,193,-353,7780.16,3896.8,21.8394637799894,11.303276191916,0.789650033367386,2.43663438867651,21.6364109142664,8.00930748129777,7.40014888412865,2.23358152295346,4.73790020020432,3.58726729444041,4.33179446875823,1.03782575813999,4.35435589828302,-4.35435589828302,-7.96418462224821,0.421793534932221,238,5.36962022689823,2.59585492227979,2.59585492227979,6.97347813977899,-3.06094120791854,2.75108825395741,0.134698001620282,-20.9296133080148,2955,0.377128909026846,143,3.22628442204389,11250000,58680000,0.191717791411043,34.1538461538462
1884,"Baron Davis",2010,"Clippers",31,75,75,212,0.353658536585366,2485,1145,598,43,126,1015,412,296,82,291,239,214,52,210,211,-192,7719.48,3857.6,23.025456026015,12.0255220118401,0.864711449011917,2.53380564129073,20.4112121103976,8.28514225564906,5.95243230017505,1.64898462369714,5.85188445726669,4.80618689101972,4.30344767647791,1.04569756624697,4.22300940215122,-4.24311897073289,-3.86103716768112,0.446305418719212,266,5.34914524272488,2.83412322274882,2.83412322274882,9.64339591600887,-2.91286036521565,3.48314047667431,0.161736209165054,-18.8561671415432,3002,0.392946130496054,169,3.39851709030265,12150000,57700000,0.210571923743501,33.1333333333333
1885,"Lamar Odom",2004,"Heat",24,80,82,230,0.51219512195122,2960,1371,327,71,85,1127,485,205,61,458,340,616,160,273,236,60,7395.6,3877.6,24.2848450429985,5.79222781113094,1.25763967764617,1.50562496619612,19.9628157282709,8.59091892476608,3.6312131537671,1.08050732868192,8.1126615825626,6.02249986478447,10.9113526961977,2.83411758342798,4.835713126724,-4.18032343555628,1.06279409378549,0.457409050576752,776,13.7454702796257,1.38559322033898,1.38559322033898,7.02775299298667,-5.08412063127487,1.39231142010731,0.145528399487257,-17.4543747655824,2729,0.204604399016072,156,2.76326464384228,9963596,43840000,0.227271806569343,37
1885,"Lamar Odom",2005,"Lakers",25,64,82,230,0.414634146341463,2284,975,238,65,42,774,366,117,36,298,207,519,134,211,161,-104,7668.28,3871.4,21.5515544248937,5.26078969551252,1.43677029499291,0.928374652149268,17.1086185896079,8.09012196872933,2.58618653098725,0.79574970184223,6.5870391985829,4.57556078559282,11.4720582015588,2.96195722352385,4.66397741913085,-3.55876949990553,-2.29883247198866,0.496124031007752,653,14.4340154250827,1.47826086956522,1.47826086956522,6.92854873049683,-4.2747158684321,1.33757237463655,0.135044416636332,-16.3226132231349,2895,0.177353087079045,107,2.36514494714218,10548596,43870000,0.240451242306816,35.6875
1885,"Lamar Odom",2006,"Lakers",26,80,82,230,0.548780487804878,3183,1186,443,64,75,925,445,215,80,313,216,557,181,256,213,241,7689.68,3892.4,18.8606756688883,7.04492354242623,1.01777676459431,1.19270714600896,14.7100548007771,7.07672906631981,3.41909381855901,1.27222095574289,4.97756448934404,3.43499658050579,8.85783840435985,2.87839991236828,4.07110705837724,-3.38728829466544,3.83256562917545,0.524324324324324,738,11.7362383167281,2.07981220657277,2.07981220657277,7.04304804689841,-3.96387822591167,1.72380618066622,0.175314829289971,-15.7295879363298,2992,0.221311858765632,139,2.21048391060327,11465333,49500000,0.231622888888889,39.7875
1885,"Lamar Odom",2007,"Lakers",27,56,82,230,0.51219512195122,2176,890,270,32,53,681,319,182,54,283,198,445,102,182,163,77,7988.24,3925.6,20.0995371284023,6.09761238726811,0.722679986639183,1.19693872787115,15.3795334656651,7.20421611680936,4.11024242401035,1.21952247745362,6.39120113184028,4.47158241732995,10.0497685642011,2.3035424574124,4.11024242401035,-3.68115118194334,1.73894871785053,0.508076358296623,547,12.3533110216135,1.65644171779141,1.65644171779141,7.06060757265793,-4.5304406813206,1.67907864146905,0.145051807536654,-14.3902409679877,3103,0.192716122165692,85,1.91961871451033,12348596,53135000,0.23240041403971,38.8571428571429
1885,"Lamar Odom",2008,"Lakers",28,77,82,230,0.695121951219512,2879,1094,273,72,75,795,417,113,31,328,229,622,197,222,156,481,8036.8,3875.4,18.3235252607025,4.5725067606689,1.20593584896762,1.25618317600794,13.3155416656842,6.98437845860414,1.89264931851863,0.519222379416615,5.49370775640805,3.83554596407757,10.4179458063592,3.29957447564752,3.7183022009835,-2.61286100609651,8.05632143546425,0.544025157232704,819,13.7175202820067,1.75,1.75,6.41865521794535,-4.47105420994946,1.56846186392246,0.210966665456151,-17.8325719872597,3248,0.136779704153751,147,2.46211902497556,13248596,55630000,0.238155599496674,37.3896103896104
1885,"Lamar Odom",2009,"Lakers",29,78,82,230,0.792682926829268,2279,885,204,98,77,703,346,103,33,257,160,461,176,235,138,695,7960.28,3871.8,18.8878931327124,4.35381943398116,2.09154070848115,1.64335341380661,15.0036032455331,7.38441923606609,2.19825196911794,0.704294320202835,5.48495879673117,3.41476034037738,9.83877823071233,3.75623637441512,5.01542924992928,-2.94523079357549,14.8328652285142,0.515647226173542,637,13.5950146051274,1.47826086956522,1.47826086956522,9.5782467540459,-5.54616757039161,1.51863488620474,0.194686037783213,-20.5308405326724,3307,0.12745617233291,175,3.73489412228776,14148596,58680000,0.241114451261077,29.2179487179487
1885,"Lamar Odom",2010,"Lakers",30,82,82,230,0.695121951219512,2544,882,267,59,75,739,342,182,58,202,140,618,184,227,150,305,7841.4,3883.4,17.1699881759659,5.1977175090509,1.14855929975282,1.46003300816036,14.3861919070735,6.65775051721126,3.54301343313582,1.12909219297735,3.93235556864525,2.72539494856601,12.0306719872414,3.58194764668676,4.41903323803204,-2.92006601632073,5.93746756651881,0.502029769959405,802,15.6126196339282,1.78,1.78,8.06997938592811,-5.22137514937392,2.01242587163423,0.170821170963365,-22.9275084526216,3144,0.155447475052222,134,2.60859230791318,7500000,57700000,0.12998266897747,31.0243902439024
1885,"Lamar Odom",2011,"Lakers",31,82,82,230,0.695121951219512,2598,1180,249,61,47,893,473,178,68,246,166,535,175,200,139,379,7669.76,3884.2,23.0018448706564,4.85377912948597,1.18907842127969,0.916175177051568,17.4073283639798,9.22023103713599,3.4697698194719,1.32553004339376,4.79529986286565,3.23585275299064,10.4288025472891,3.41129055285158,3.89861777468752,-2.70953935340783,7.38788068303286,0.567749160134378,710,13.8400931001407,1.79136690647482,1.79136690647482,7.50657678132577,-5.34657679354017,1.56805391736969,0.168369587121391,-21.3376967352512,3128,0.153779136667518,108,2.10525359833126,8200000,58044000,0.141272138377782,31.6829268292683
1885,"Lamar Odom",2012,"Mavericks",32,50,82,230,0.545454545454545,1003,332,83,18,20,349,123,111,28,98,58,172,36,97,52,-78,6226.96,3144.6,16.7157737702011,4.17894344255029,0.906276891155484,1.00697432350609,17.5717019451813,6.19289208956247,5.58870749545882,1.40976405290853,4.93417418517986,2.92022553816767,8.6599791821524,1.81255378231097,4.88382546900455,-2.61813324111584,-3.92719986167376,0.392550143266476,208,10.4725329644634,1.59615384615385,1.59615384615385,8.28150540545658,-4.09952902638984,0.838102416260452,0.241851555961541,-26.2126933015537,2398,0.129310711282287,38,1.91325121466158,8900000,58044000,0.153331955068569,20.06
1887,"Wally Szczerbiak",2001,"Timberwolves",24,82,79,240,0.573170731707317,2815,1145,260,33,59,920,469,77,26,208,181,314,133,226,138,220,7738.28,3881.8,20.4040229390478,4.63322791629032,0.588063543221464,1.0513863348505,16.3944987807196,8.35763035669292,1.37214826751675,0.463322791629032,3.70658233303226,3.22543943403288,5.59551371428908,2.3700742802562,4.02734426569851,-2.45917481710794,3.92042362147642,0.523913043478261,447,7.96558799454528,1.88405797101449,1.88405797101449,7.24150422907509,-3.29722071698881,1.77466350720857,0.160517467752648,-20.0326281844651,3148,0.14334043482513,92,1.63944987807196,2162280,35500000,0.0609092957746479,34.3292682926829
1887,"Wally Szczerbiak",2002,"Timberwolves",25,82,79,240,0.609756097560976,3084,1531,257,21,66,1200,609,191,87,272,226,271,120,188,181,278,7668.76,3872.8,25.0703700601485,4.20841613681134,0.343878361373689,1.08076056431731,19.6501920784965,9.97247247983699,3.12765557249403,1.424638925691,4.45404353779255,3.70078617478351,4.43766837772713,1.96501920784965,3.07853009229779,-2.96390397183989,4.55229449818503,0.54375,391,6.40268758557679,1.41988950276243,1.41988950276243,9.32585546426057,-3.08661724769313,1.3454038118035,0.148073903210419,-21.9255555448743,3175,0.133901188360576,87,1.424638925691,2313240,42500000,0.0544291764705882,37.609756097561
1887,"Wally Szczerbiak",2003,"Timberwolves",26,52,79,240,0.621951219512195,1811,913,136,22,44,729,351,145,61,173,150,188,53,123,87,146,7744.44,3876.6,25.2355804918092,3.75907880272295,0.608086276911065,1.21617255382213,20.1497679940076,9.7017401452629,4.0078413705502,1.6860574041625,4.7817693593461,4.1460427971209,5.19637363905819,1.46493512164938,3.39975509363913,-2.40470482233012,4.03548165586434,0.523319615912209,241,6.66130876070757,1.5632183908046,1.5632183908046,8.94773324884446,-3.47466202814219,1.28736878013581,0.166858170655617,-19.2159673018326,3172,0.120264827448773,66,1.82425883073319,2933187,40271000,0.0728362096794219,34.8269230769231
