personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
323,Greg Foster,2000,SuperSonics,31,60,83.0,250.0,0.5487804878048781,687.0,203.0,41.0,18.0,10.0,224.0,91.0,15.0,3.0,28.0,18.0,91.0,16.0,105.0,28.0,-27.0,7882.4,3876.2,14.530715786988676,2.934775109687368,1.2884378530334786,0.7157988072408215,16.033893282194402,6.513769145891476,1.0736982108612323,0.21473964217224645,2.0042366602743003,1.2884378530334786,6.513769145891476,1.1452780915853145,7.515887476028626,2.0042366602743003,-1.932656779550218,0.41294642857142855,107.0,7.65904723747679,1.4642857142857142,1.4642857142857142,9.74985208191882,5.448552814618581,0.9513552677906583,0.2936774791103705,32.19295539338355,3108.0,0.08915994721457704,28.0,2.0042366602743,1603861.0,34000000,0.047172382352941175,11.45
324,Anthony Peeler,1997,Grizzlies,27,72,76.0,208.0,0.17073170731707318,2257.0,1041.0,256.0,17.0,105.0,1011.0,402.0,343.0,128.0,133.0,109.0,193.0,54.0,168.0,157.0,-453.0,7420.96,3878.2,24.104009052489932,5.927594925492241,0.39362935052096915,2.431240106158927,23.409369022158813,9.308176406437035,7.942051013452495,2.9637974627461205,3.0795708011346408,2.5238587768697434,4.468850861796885,1.2503520545960196,3.889984169854283,3.6352828253995386,-10.489064457999943,0.4609297725024728,247.0,5.719202916392905,1.6305732484076434,1.6305732484076434,10.156184357908582,3.1217673013677283,1.5340315009037604,0.17541999936656907,20.40868400475378,2819.0,0.2066889220752449,122.0,2.824869456679896,1540000.0,24363000,0.0632106062471781,31.34722222222222
324,Anthony Peeler,2000,Timberwolves,30,82,76.0,208.0,0.6097560975609756,2034.0,804.0,195.0,10.0,62.0,725.0,316.0,255.0,85.0,109.0,87.0,174.0,58.0,171.0,85.0,-77.0,7779.36,3897.0,19.801205750164765,4.802531245375783,0.24628365360901452,1.52695865237589,17.85556488665355,7.782563454044859,6.28023316702987,2.093411055676623,2.684491824338258,2.142667786398426,4.285335572796852,1.4284451909322842,4.211450476714147,2.093411055676623,-1.8963841327894115,0.49448275862068963,232.0,5.713780763729136,2.2941176470588234,2.2941176470588234,7.335680063327065,3.5229412402710323,1.7347794231646554,0.2054176657541658,19.287645863207704,3226.0,0.14256696519025813,72.0,1.7732423059849045,2495500.0,34000000,0.07339705882352941,24.804878048780488
324,Anthony Peeler,2001,Timberwolves,31,75,76.0,208.0,0.573170731707317,2082.0,791.0,192.0,18.0,91.0,732.0,308.0,256.0,100.0,87.0,75.0,148.0,44.0,166.0,105.0,80.0,7738.28,3881.8,19.058313822187586,4.62603824761064,0.43369108571349746,2.1925493777737928,17.636770819015563,7.420936355542068,6.168050996814187,2.409394920630542,2.0961735809485713,1.8070461904729063,3.5659044825332016,1.0601337650774383,3.999595568246699,2.5298646666620686,1.9275159365044332,0.4890710382513661,192.0,4.62603824761064,1.8285714285714285,1.8285714285714285,8.296541111542524,3.2976777877269288,1.6336946841401097,0.18339501811413683,24.384695999743744,3148.0,0.13908739646623253,109.0,2.6262404634872905,2740000.0,35500000,0.0771830985915493,27.76
324,Anthony Peeler,2002,Timberwolves,32,82,76.0,208.0,0.6097560975609756,2021.0,737.0,177.0,11.0,61.0,684.0,288.0,283.0,111.0,58.0,50.0,169.0,37.0,137.0,76.0,17.0,7668.76,3872.8,18.41624557840648,4.422897513402913,0.27486933699114147,1.5242754142236026,17.091875136540068,7.196579004858977,7.071638397135731,2.7736814914560637,1.449311049589655,1.249406077232461,4.222992541045719,0.9245604971520214,3.4233726516169436,1.8990972373933412,0.4247980662590368,0.5021929824561403,206.0,5.14755303819774,2.3289473684210527,2.3289473684210527,8.96656889587934,3.2698995905714514,1.5424084184358182,0.20608560694749317,22.932546451791495,3175.0,0.12930497952901668,72.0,1.799144751214744,2978500.0,42500000,0.07008235294117647,24.646341463414632
339,Tom Gugliotta,1997,Timberwolves,27,81,82.0,250.0,0.4878048780487805,3097.0,1672.0,335.0,89.0,130.0,1339.0,592.0,93.0,24.0,566.0,464.0,515.0,187.0,237.0,293.0,-154.0,7646.2,3876.4,27.37020177471371,5.483862197684863,1.4569066734147846,2.1280659274597977,21.919079052835922,9.690884838893849,1.5223856250289325,0.3928737096848858,9.26527165340189,7.595558387241126,8.430415020321508,3.0611409879614015,3.8796278831382476,4.796333205736314,-2.520939637144684,0.45108289768483945,702.0,11.49155600828291,1.1433447098976108,1.1433447098976108,7.036851820520743,4.069259313630604,0.9564664486457743,0.13440560460621725,18.328339802188538,2937.0,0.19093993609996276,219.0,3.5849726008745826,5000000.0,24363000,0.20522924106226656,38.23456790123457
339,Tom Gugliotta,1998,Timberwolves,28,41,82.0,250.0,0.5487804878048781,1557.0,823.0,167.0,22.0,61.0,635.0,319.0,17.0,2.0,223.0,183.0,250.0,106.0,102.0,109.0,84.0,7880.32,3904.2,26.187824771882152,5.313932851645589,0.7000390583006165,1.9410173889244366,20.20567281913143,10.15056634535894,0.5409392723232036,0.06363991439096513,7.095850454592613,5.82305216677331,7.954989298870641,3.3729154627211524,3.245635633939222,3.4683753343076,2.6728764044205358,0.5039370078740157,356.0,11.327904761591794,1.5321100917431192,1.5321100917431192,7.303132852293397,4.076531685451255,1.6734401305229853,0.1293923213156796,13.87191474113502,3157.0,0.17765661186898385,83.0,2.6410564472250533,5500000.0,26900000,0.20446096654275092,37.97560975609756
339,Tom Gugliotta,1999,Suns,29,43,82.0,250.0,0.54,1537.0,729.0,121.0,21.0,59.0,573.0,277.0,7.0,2.0,218.0,173.0,250.0,131.0,111.0,88.0,96.0,4593.6,2356.4,24.330414050087395,4.038381481564574,0.7008761248996368,1.9691281604323132,19.12390569369009,9.244889837961876,0.23362537496654562,0.06675010713329875,7.275761677529563,5.773884267030342,8.343763391662343,4.372132017231068,3.7046309458980806,2.937004713865145,3.2040051423983402,0.4851657940663176,381.0,12.71589540889341,1.375,1.375,9.20483937254386,3.852188481915164,1.467200129968958,0.16196520488191496,17.63607672818467,1797.0,0.13517705825845977,80.0,2.67000428533195,7800000.0,30000000,0.26,35.74418604651163
339,Tom Gugliotta,2000,Suns,30,54,82.0,250.0,0.6463414634146342,1739.0,738.0,124.0,31.0,80.0,645.0,310.0,8.0,1.0,151.0,117.0,284.0,141.0,152.0,106.0,244.0,7930.96,3880.8,20.76597285290864,3.489133650082211,0.8722834125205527,2.2510539677949746,18.149122615346982,8.722834125205527,0.22510539677949748,0.028138174597437185,4.248864364213015,3.292166427900151,7.99124158567216,3.9674826182386425,4.277002538810452,2.9826465073283415,6.865714601774673,0.4813953488372093,425.0,11.958724203910803,1.169811320754717,1.169811320754717,6.945779095939975,5.0685245498605775,1.0633766007397198,0.17040228207468483,20.396191767730674,3093.0,0.1152433412625827,111.0,3.1233373803155273,8558535.0,34000000,0.2517216176470588,32.2037037037037
339,Tom Gugliotta,2001,Suns,31,57,82.0,250.0,0.6219512195121951,1133.0,362.0,55.0,21.0,47.0,380.0,149.0,12.0,3.0,77.0,61.0,179.0,76.0,110.0,51.0,68.0,7864.12,3879.4,15.761338281281262,2.394678468150468,0.9143317787483605,2.0463616000558544,16.545051234494142,6.4874016682621765,0.5224753021419202,0.13061882553548004,3.352549855410655,2.655916119221428,7.793589923616977,3.3090102468988283,4.789356936300936,2.2205200341031612,2.9606933788042147,0.3960526315789474,255.0,11.102600170515807,1.0784313725490196,1.0784313725490196,10.362969848751776,5.538663187981406,0.8295976875765276,0.23124703828393067,26.227059179586664,2944.0,0.07737637140368157,68.0,2.9606933788042147,9360000.0,35500000,0.26366197183098594,19.87719298245614
339,Tom Gugliotta,2002,Suns,32,44,82.0,250.0,0.43902439024390244,1112.0,285.0,77.0,30.0,39.0,301.0,127.0,9.0,3.0,37.0,28.0,162.0,59.0,116.0,61.0,-46.0,7746.2,3883.0,12.84750387704605,3.4710799948510376,1.352368829162742,1.7580794779115647,13.56876725259951,5.725028043455608,0.4057106487488226,0.1352368829162742,1.667921555967382,1.2622109072185592,7.302791677478806,2.659658697353392,5.2291594727626025,2.7498166192975755,-2.0736322047162044,0.4269102990033223,221.0,9.962450374832198,1.2622950819672132,1.2622950819672132,6.834898870641058,4.592899046063195,1.3515017749711726,0.22530608137385896,35.14558231073037,3097.0,0.10132804739719724,69.0,3.1104483070743068,10114000.0,42500000,0.2379764705882353,25.272727272727273
353,Darrell Armstrong,1997,Magic,29,67,73.0,180.0,0.5487804878048781,974.0,411.0,175.0,9.0,61.0,345.0,132.0,181.0,55.0,106.0,92.0,41.0,35.0,114.0,99.0,32.0,7497.0,3895.4,21.925394387734563,9.335630213755593,0.480118125278859,3.2541339602233776,18.404528135689596,7.041732504089932,9.655708963941498,2.9340552100374717,5.6547245866176725,4.907874169517225,2.1872047929370244,1.8671260427511183,6.081496253532214,5.281299378067449,1.7070866676581653,0.4623188405797101,76.0,4.054330835688143,1.7676767676767677,1.7676767676767677,10.660630032976382,3.5836000471241,1.5053548316904768,0.22388443503397365,35.415839699219426,2839.0,0.30284187442236615,70.0,3.7342520855022365,410000.0,24363000,0.016828797767105858,14.537313432835822
353,Darrell Armstrong,1998,Magic,30,48,73.0,180.0,0.5,1211.0,442.0,236.0,5.0,58.0,380.0,156.0,68.0,25.0,123.0,105.0,94.0,65.0,96.0,112.0,-57.0,7441.72,3888.4,19.071099644957904,10.182759086448112,0.2157364213230532,2.502542487347417,16.395968020552043,6.7309763452792595,2.9340153299935237,1.078682106615266,5.307115964547109,4.530464847784117,4.0558447208734005,2.8045734771996917,4.142139289402621,4.832495837636392,-2.459395203082807,0.44342105263157894,159.0,6.860418198073092,2.107142857142857,2.107142857142857,8.336512857082854,3.8139954935191676,1.6026771941377285,0.23438488590625578,21.185112145412393,2771.0,0.33380580472684307,63.0,2.71827890867047,350000.0,26900000,0.013011152416356878,25.229166666666668
353,Darrell Armstrong,1999,Magic,31,50,73.0,180.0,0.66,1479.0,690.0,335.0,4.0,108.0,522.0,230.0,189.0,69.0,178.0,161.0,127.0,53.0,90.0,158.0,191.0,4603.88,2360.8,23.923026315522804,11.614802631449479,0.1386842105247699,3.7444736841687862,18.09828947348247,7.974342105174268,6.552828947295377,2.3923026315522806,6.1714473683522595,5.582039473621988,4.403223684161444,1.837565789453201,3.1203947368073224,5.47802631572841,6.6221710525577615,0.5067049808429118,180.0,6.240789473614645,2.1202531645569622,2.1202531645569622,9.421777646221008,3.15188527420256,1.4283051339106627,0.22193788822215713,21.36213685230819,1687.0,0.4051393148570583,112.0,3.8831578946935563,2900000.0,30000000,0.09666666666666666,29.58
353,Darrell Armstrong,2000,Magic,32,82,73.0,180.0,0.5,2544.0,1330.0,501.0,9.0,169.0,1119.0,484.0,403.0,137.0,247.0,225.0,205.0,65.0,137.0,248.0,62.0,8228.48,3859.6,24.522074856561996,9.237262784313957,0.16593885241282558,3.115962895307502,20.631730649994644,8.923822729756397,7.430373058040966,2.525958086728567,4.554099616218657,4.148471310320638,3.7797183049588043,1.1984472674259623,2.525958086728567,4.572537266486749,1.1431343166216872,0.4937444146559428,270.0,4.978165572384767,2.0201612903225805,2.0201612903225805,8.080027210746495,2.7027298448113286,1.83783295711968,0.17683612267097173,22.51668369958934,3169.0,0.31218825727859284,178.0,3.281901747720328,4125000.0,34000000,0.1213235294117647,31.024390243902438
358,Anfernee Hardaway,1997,Magic,25,59,79.0,215.0,0.5487804878048781,2195.0,1210.0,332.0,35.0,94.0,941.0,421.0,267.0,85.0,345.0,283.0,181.0,82.0,123.0,145.0,198.0,7497.0,3895.4,28.64279500714485,7.8590148284066865,0.828510599380223,2.2251427526211702,22.275099257622564,9.965798923973539,6.320352286700558,2.0120971699233987,8.166747336747912,6.699099989274374,4.284583385366296,1.941081975690808,2.911622963536212,3.4324010545752093,4.687002819350975,0.49256110520722635,263.0,6.2256653610571036,2.2896551724137932,2.2896551724137932,7.508748847262987,3.120842886243237,1.909043954666366,0.12154053607900417,16.69462956428533,2839.0,0.2816580457847581,129.0,3.053653352001393,6655000.0,24363000,0.2731601198538768,37.20338983050848
358,Anfernee Hardaway,1999,Magic,27,50,79.0,215.0,0.66,1926.0,791.0,266.0,23.0,111.0,717.0,301.0,140.0,40.0,211.0,149.0,210.0,74.0,111.0,150.0,128.0,4603.88,2360.8,21.05985622619581,7.082075545092396,0.6123599155531019,2.9553022011475787,19.08965475876409,8.01392759049929,3.727408181627577,1.0649737661793077,5.617736616595848,3.967027279017921,5.591112272441365,1.9702014674317192,2.9553022011475787,3.9936516231724037,3.4079160517737845,0.4476987447698745,284.0,7.561313739873085,1.7733333333333334,1.7733333333333334,9.607772962923692,3.5950122410439254,1.9396764907811015,0.16579191831127246,18.15841928947557,1687.0,0.24737351220841164,134.0,3.5676621167006806,8505000.0,30000000,0.2835,38.52
358,Anfernee Hardaway,2000,Suns,28,60,79.0,215.0,0.6463414634146342,2223.0,1015.0,315.0,38.0,94.0,798.0,378.0,102.0,33.0,286.0,226.0,256.0,91.0,163.0,153.0,367.0,7930.96,3880.8,22.342001758577332,6.933724683696414,0.836449326922107,2.0691114929125805,17.56543586536425,8.320469620435697,2.245206088054077,0.7263902049586719,6.295381776308489,4.974672312747269,5.635027044527879,2.0030760197345194,3.5879273760079857,3.367809132081115,8.07833955211614,0.4943609022556391,347.0,7.638103064262399,2.0588235294117645,2.0588235294117645,7.010862039791493,3.3268345289695658,1.8950144700822171,0.13330446780234773,17.770890149752603,3093.0,0.22601182673424994,132.0,2.9055608198346876,9000000.0,34000000,0.2647058823529412,37.05
358,Anfernee Hardaway,2002,Suns,30,80,79.0,215.0,0.43902439024390244,2424.0,959.0,324.0,32.0,122.0,931.0,389.0,83.0,23.0,195.0,158.0,252.0,98.0,184.0,189.0,-67.0,7746.2,3883.0,19.83191609419391,6.70025111003006,0.6617531960523516,2.522934059949591,19.252882047648107,8.0444372895114,1.716422352260787,0.4756351096626278,4.032558538444018,3.267406405508486,5.21130641891227,2.026619162910327,3.8050808773010223,3.9084798141842017,-1.3855457542346112,0.4301825993555317,350.0,7.237925581822597,1.7142857142857142,1.7142857142857142,9.076254108795661,3.887608723826226,1.6498719610560213,0.22159869842309218,24.089887036145686,3097.0,0.20979945272695166,154.0,3.1846872560019426,11250000.0,42500000,0.2647058823529412,30.3
358,Anfernee Hardaway,2003,Suns,31,58,79.0,215.0,0.5365853658536586,1746.0,615.0,235.0,26.0,66.0,573.0,256.0,73.0,26.0,97.0,77.0,192.0,66.0,150.0,145.0,22.0,7740.32,3876.8,17.64190006227577,6.741213844934643,0.7458364253970244,1.8932770798539849,16.43708737509596,7.343620188524548,2.094079194383953,0.7458364253970244,2.782543587058129,2.208823259829649,5.50771514139341,1.8932770798539849,4.302902454213602,4.159472372406482,0.6310923599513283,0.4694589877835951,258.0,7.400992221247395,1.6206896551724137,1.6206896551724137,6.303936278150368,4.0924606083164194,1.8879092922854117,0.15789519950344233,20.12223363599324,3005.0,0.21414911872525602,92.0,2.639113505251009,12375000.0,40271000,0.30729308931985794,30.103448275862068
359,Chucky Brown,1998,Hawks,30,77,80.0,359.0,0.6097560975609756,1171.0,387.0,55.0,13.0,23.0,372.0,161.0,8.0,2.0,87.0,63.0,125.0,57.0,100.0,51.0,44.0,7422.16,3900.2,17.366433421104592,2.4680977730252005,0.5833685645332292,1.0321136141741747,16.693315846643173,7.224795299219223,0.35899603971275645,0.08974900992818911,3.9040819318762265,2.8270938127379566,5.609313120511819,2.5578467829533897,4.487450496409455,2.2885997531688225,1.9744782184201604,0.43548387096774194,182.0,8.167159903465208,1.0784313725490196,1.0784313725490196,9.441720731602382,5.28800725501275,0.8177316926151674,0.2739111206393276,31.231243022726584,2887.0,0.07792622113026967,36.0,1.6154821787074038,272250.0,26900000,0.01012081784386617,15.207792207792208
359,Chucky Brown,1999,Hornets,31,48,80.0,359.0,0.52,1171.0,407.0,57.0,19.0,16.0,373.0,176.0,40.0,15.0,59.0,40.0,138.0,36.0,106.0,38.0,-3.0,4606.96,2381.8,17.969184322708283,2.516568811779784,0.8388562705932614,0.7064052804995886,16.46807310164666,7.770458085495474,1.7660132012489715,0.6622549504683642,2.6048694718422327,1.7660132012489715,6.0927455443089515,1.5894118811240743,4.679934983309774,1.6777125411865228,-0.13245099009367284,0.49195710455764075,174.0,7.682157425433026,1.5,1.5,9.349516951010823,4.8920242260884095,0.9756607959008319,0.21008961931446207,23.379718221884875,1671.0,0.0882983396509837,35.0,1.54526155109285,850000.0,30000000,0.028333333333333332,24.395833333333332
361,Clifford Robinson,1997,Trail Blazers,30,81,82.0,245.0,0.5975609756097561,3041.0,1224.0,261.0,66.0,99.0,1043.0,444.0,350.0,121.0,309.0,215.0,231.0,90.0,251.0,172.0,284.0,7710.84,3888.6,20.29815562493503,4.328283184728793,1.0945083915406144,1.6417625873109214,17.296549278437286,7.363056452182315,5.804211167260833,2.0065987178244598,5.1242892876674215,3.5654440027459406,3.83077937039215,1.4925114430099284,4.162448579949912,2.8523552021967524,4.70970277572022,0.48370086289549374,321.0,5.323290813402078,1.5174418604651163,1.5174418604651163,8.271235022629194,2.8135428371304783,1.5268175525200742,0.1663253134201149,18.891628126922193,3000.0,0.13721758523021332,165.0,2.736270978851536,2924000.0,24363000,0.12001806017321348,37.54320987654321
361,Clifford Robinson,1998,Suns,31,80,82.0,245.0,0.6829268292682927,2332.0,1133.0,170.0,90.0,92.0,895.0,429.0,84.0,27.0,360.0,248.0,258.0,152.0,249.0,140.0,186.0,7770.12,3909.0,24.44214455200371,3.667400329956426,1.9415648805651669,1.9847107667999484,19.307784090064715,9.254792597360629,1.8121272218608224,0.58246946416955,7.766259522260667,5.350089893112905,5.565819324286812,3.2790873538433933,5.371662836230295,3.020212036434704,4.012567419834679,0.49441340782122906,410.0,8.844906678130204,1.2142857142857142,1.2142857142857142,10.175635679889371,3.6731367928818357,1.2865149953783417,0.1792340466807603,21.238493695186463,3138.0,0.11780660910447086,182.0,3.9262756473651153,1000000.0,26900000,0.03717472118959108,29.15
361,Clifford Robinson,1999,Suns,32,50,82.0,245.0,0.54,1715.0,819.0,128.0,59.0,75.0,629.0,299.0,139.0,58.0,234.0,163.0,158.0,68.0,152.0,88.0,166.0,4593.6,2356.4,24.497153093212205,3.8286148912468403,1.7647521764340905,2.243329037839945,18.814052864017675,8.943405097521916,4.1576364834633655,1.7348411225962244,6.99918659806063,4.875501775572148,4.725946506382818,2.033951660974884,4.546480183355623,2.6321727377322026,4.965234937085746,0.5214626391096979,226.0,6.759898167357702,1.4545454545454546,1.4545454545454546,8.635251658296946,3.716306033743512,1.1030934280971454,0.15488289172819172,15.409056219238503,1797.0,0.12687514875122166,134.0,4.008081214274036,3500000.0,30000000,0.11666666666666667,34.3
363,Christian Laettner,1997,Hawks,27,82,83.0,245.0,0.6829268292682927,3091.0,1486.0,223.0,64.0,102.0,1128.0,548.0,88.0,31.0,440.0,359.0,508.0,212.0,277.0,218.0,583.0,7325.2,3880.4,25.46694284014854,3.82175521759968,1.0968266095353343,1.748067408946939,19.331568993060266,9.3915778441463,1.5081365881110846,0.5312753889936774,7.540682940555422,6.152511762862265,8.706061213186716,3.633238144085795,4.747202669395119,3.736065638729732,9.991404896235936,0.4995567375886525,720.0,12.33929935727251,1.0229357798165137,1.0229357798165137,7.357706727228858,4.077722295502493,0.9872430828444997,0.13114241374245136,19.494871652842082,2812.0,0.13180078547144677,166.0,2.8448940184822735,4500000.0,24363000,0.1847063169560399,37.69512195121951
363,Christian Laettner,1998,Hawks,28,74,83.0,245.0,0.6097560975609756,2255.0,1020.0,190.0,73.0,71.0,730.0,354.0,27.0,6.0,354.0,306.0,345.0,142.0,246.0,183.0,172.0,7422.16,3900.2,23.768960629363107,4.427551489783324,1.7011118881799088,1.654506083024295,17.01111888179909,8.249227512543667,0.6291783696007882,0.13981741546684182,8.249227512543667,7.130688188808933,8.039501389343405,3.30901216604859,5.7325140341405145,4.264431171738676,4.008099243382799,0.48904109589041095,487.0,11.348513555391996,1.0382513661202186,1.0382513661202186,9.831717224219103,4.553559408511468,0.9088097340309705,0.17306293526229874,20.366810403675338,2887.0,0.14446553242800264,144.0,3.355617971204204,5050000.0,26900000,0.18773234200743494,30.472972972972972
363,Christian Laettner,2000,Pistons,30,82,83.0,245.0,0.5121951219512195,2400.0,1002.0,186.0,45.0,83.0,801.0,379.0,24.0,7.0,292.0,237.0,378.0,175.0,326.0,186.0,-12.0,8070.64,3882.6,20.08496847833629,3.7283474420863776,0.9020195424402525,1.6637249338342435,16.055947855436493,7.597009035219015,0.48107708930146803,0.1403141510462615,5.853104586501194,4.750636256851997,7.576964156498121,3.5078537761565376,6.534630463011608,3.7283474420863776,-0.24053854465073402,0.47752808988764045,553.0,11.084817932654659,1.0,1.0,8.623776964666192,4.674773437861057,1.2935032806279132,0.17939795634630484,18.20027825727398,3044.0,0.12378332020876039,128.0,2.565744476274496,6062500.0,34000000,0.17830882352941177,29.26829268292683
369,Charlie Ward,1997,Knicks,26,79,74.0,185.0,0.6951219512195121,1727.0,409.0,326.0,15.0,83.0,337.0,133.0,154.0,48.0,125.0,95.0,175.0,45.0,188.0,147.0,85.0,7608.36,3897.0,12.130265947697682,9.668622735817712,0.4448752792554162,2.4616432118799696,9.994864607271683,3.9445608093980233,4.567386200355606,1.4236008936173319,3.7072939937951346,2.817543435284302,5.190211591313189,1.3346258377662485,5.5757701666678825,4.359777736703078,2.5209599157806917,0.4658753709198813,220.0,6.5248374290794375,2.2176870748299318,2.2176870748299318,7.905344432163281,3.671063255243166,1.810831351985476,0.3210473238970858,24.45624419127392,2882.0,0.2849174226992094,98.0,2.906518491135386,888000.0,24363000,0.03644871321265854,21.860759493670887
369,Charlie Ward,1998,Knicks,27,82,74.0,185.0,0.524390243902439,2285.0,642.0,466.0,37.0,144.0,516.0,235.0,215.0,81.0,113.0,91.0,242.0,32.0,195.0,175.0,278.0,7433.28,3890.8,14.706429270059978,10.67476018667905,0.8475667959380361,3.2986383409480324,11.820120721730449,5.3831945147415805,4.92505030072102,1.8554840667832682,2.5885148092161643,2.0845561737935485,5.543544989648777,0.7330307424328961,4.466906086700461,4.008761872679901,6.368204574885785,0.5339147286821705,274.0,6.276575732081673,2.662857142857143,2.662857142857143,8.04201791881507,2.9803990541661696,2.896284188565062,0.27156815100595516,22.171468058982647,2864.0,0.3220505081615986,181.0,4.146205136886069,1054500.0,26900000,0.03920074349442379,27.865853658536587
369,Charlie Ward,1999,Knicks,28,50,74.0,185.0,0.54,1529.0,378.0,271.0,8.0,103.0,334.0,135.0,149.0,53.0,78.0,55.0,149.0,23.0,105.0,131.0,77.0,4463.92,2374.2,13.148772530048669,9.426765491119548,0.2782809001068501,3.5828665888756954,11.618227579460992,4.695990189303096,5.1829817644900835,1.843610963207882,2.7132387760417886,1.9131811882345946,5.1829817644900835,0.800057587807194,3.652436813902408,4.556849739249671,2.6784536635284324,0.48353293413173654,172.0,5.983039352297277,2.068702290076336,2.068702290076336,6.705348408290217,3.36668741730627,1.7174177737300294,0.2806195583839761,18.768711099659036,1610.0,0.3004933277227015,111.0,3.8611474889825455,1221000.0,30000000,0.0407,30.58
369,Charlie Ward,2000,Knicks,29,72,74.0,185.0,0.6097560975609756,1957.0,528.0,300.0,16.0,95.0,447.0,189.0,264.0,102.0,58.0,48.0,206.0,22.0,176.0,102.0,179.0,7523.2,3892.6,13.9598344413395,7.9317241143974435,0.423025286101197,2.5117126362258575,11.818268930452192,4.9969861920703895,6.97991722066975,2.696786198895131,1.5334666621168394,1.269075858303591,5.446450558552911,0.5816597683891459,4.653278147113167,2.696786198895131,4.732595388257141,0.5369127516778524,228.0,6.028110326942057,2.9411764705882355,2.9411764705882355,8.868644232597488,3.618120853615531,2.2661145141908894,0.3450037967557144,20.61437431386426,2897.0,0.23669324589383495,111.0,2.9347379223270544,4540000.0,34000000,0.13352941176470587,27.180555555555557
369,Charlie Ward,2001,Knicks,30,61,74.0,185.0,0.5853658536585366,1469.0,433.0,273.0,10.0,70.0,373.0,155.0,175.0,67.0,70.0,56.0,127.0,32.0,132.0,112.0,174.0,7316.88,3909.6,15.749707555383614,9.929954186188745,0.36373458557467925,2.546142099022755,13.567300041935537,5.637886076407528,6.365355247556887,2.4370217233503513,2.546142099022755,2.036913679218204,4.619429236798427,1.1639506738389738,4.801296529585767,4.073827358436408,6.32898178899942,0.5053619302949062,159.0,5.783379910637401,2.4375,2.4375,7.1154846611278035,3.48119144741335,2.441810661871562,0.29989500726814405,24.63151780714991,2755.0,0.3101678616793956,80.0,2.9098766845974344,5040000.0,35500000,0.14197183098591548,24.081967213114755
369,Charlie Ward,2002,Knicks,31,63,74.0,185.0,0.36585365853658536,1027.0,326.0,203.0,14.0,68.0,303.0,113.0,164.0,53.0,58.0,47.0,112.0,15.0,100.0,75.0,-26.0,7584.84,3884.4,16.256411273146522,10.12285732652989,0.6981280914848199,3.3909078729262685,15.10948655142146,5.634891024127475,8.178071928822176,2.6429134891925323,2.892244950437111,2.3437157356990386,5.585024731878559,0.7479943837337356,4.986629224891571,3.739971918668678,-1.2965235984718086,0.4603960396039604,127.0,6.333019115612295,2.7066666666666666,2.7066666666666666,9.577443746312658,4.9470677204734645,2.1680978179381456,0.3340249817826249,30.077615920038415,2817.0,0.32130972472515423,82.0,4.089035964411089,5110000.0,42500000,0.12023529411764707,16.3015873015873
369,Charlie Ward,2003,Knicks,32,66,74.0,185.0,0.45121951219512196,1440.0,472.0,306.0,11.0,78.0,414.0,165.0,267.0,101.0,53.0,41.0,152.0,25.0,146.0,95.0,61.0,7709.8,3892.0,16.546617436394087,10.727256219357182,0.38562032161087906,2.7343986441498704,14.51334664971854,5.784304824163186,9.360056897282247,3.540695680245344,1.857988822306963,1.4373121078223676,5.328571716804875,0.8764098218429069,5.118233359562577,3.3303573230030468,2.1384399652966932,0.5205314009661836,177.0,6.2049815386477825,3.221052631578947,3.221052631578947,9.175528124317168,3.1183984308739237,1.9322037099791862,0.2882700227283239,26.185402196045555,2967.0,0.3280588381125527,89.0,3.1200189657607496,5570000.0,40271000,0.138312929899928,21.818181818181817
371,Terry Mills,1997,Pistons,29,79,82.0,230.0,0.6585365853658537,1958.0,857.0,99.0,27.0,35.0,702.0,312.0,415.0,175.0,70.0,58.0,309.0,68.0,161.0,85.0,471.0,7098.8,3884.2,23.948856279957656,2.7665539926672205,0.7545147252728783,0.9780746438722497,19.61738285709484,8.718836825375483,11.59717077734239,4.890373219361249,1.9561492877444995,1.6208094098454424,8.63500185590072,1.9002593080946566,4.499143361812349,2.375324135118321,13.16209020753799,0.5690883190883191,377.0,10.535261163995376,1.1647058823529413,1.1647058823529413,12.116683225053679,5.233651135932246,1.3642858178171604,0.2437316366073263,27.291971666659318,2827.0,0.0889430058170018,62.0,1.7325893691451282,2457000.0,24363000,0.10084964905799779,24.78481012658228
